Date,HomeTeam,AwayTeam,Attendance,Referee,HY,AY,HR,AR,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,File
19/08/00,Charlton,Man City,20043,Rob Harris,1,2,0,0,4,0,H,2,0,H,N/A,N/A,N/A,N/A,N/A,N/A,2.0,3.0,3.2,2.2,2.9,2.7,2.2,3.25,2.75,2.2,3.25,2.88,2.1,3.2,3.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
19/08/00,Chelsea,West Ham,34914,Graham Barber,1,2,0,0,4,2,H,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.47,3.4,5.2,1.6,3.2,4.2,1.5,3.4,6.0,1.5,3.6,6.0,1.44,3.6,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
19/08/00,Coventry,Middlesbrough,20624,Barry Knight,5,3,1,0,1,3,A,1,1,D,N/A,N/A,N/A,N/A,N/A,N/A,2.15,3.0,3.0,2.2,2.9,2.7,2.25,3.2,2.75,2.3,3.2,2.75,2.3,3.2,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
19/08/00,Derby,Southampton,27223,Andy D'Urso,1,1,0,0,2,2,D,1,2,A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,3.1,3.2,1.8,3.0,3.5,2.2,3.25,2.75,2.05,3.2,3.2,2.0,3.2,3.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
19/08/00,Leeds,Everton,40010,Dermot Gallagher,1,3,0,0,2,0,H,2,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.65,3.3,4.3,1.55,3.3,4.5,1.55,3.5,5.0,1.57,3.6,5.0,1.61,3.5,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
19/08/00,Leicester,Aston Villa,21455,Mike Riley,2,3,0,0,0,0,D,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,2.15,3.1,2.9,2.3,2.9,2.5,2.35,3.2,2.6,2.25,3.25,2.75,2.4,3.25,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
19/08/00,Liverpool,Bradford,44183,Paul Durkin,1,1,0,0,1,0,H,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,1.25,4.1,7.2,1.25,4.3,8.0,1.35,4.0,8.0,1.36,4.0,8.0,1.33,4.0,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
19/08/00,Sunderland,Arsenal,46346,Steve Dunn,3,1,0,1,1,0,H,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,2.85,3.25,2.1,2.9,2.9,2.1,4.3,3.2,1.7,3.3,3.1,2.05,3.75,3.0,1.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
19/08/00,Tottenham,Ipswich,36148,Alan Wiley,0,0,0,0,3,1,H,2,1,H,N/A,N/A,N/A,N/A,N/A,N/A,1.45,3.6,7.0,1.5,3.4,4.7,1.45,3.6,6.5,1.5,3.5,6.5,1.44,3.6,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
20/08/00,Man United,Newcastle,67477,Steve Lodge,0,1,0,0,2,0,H,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.38,3.5,7.0,1.45,3.5,5.0,1.4,3.75,7.0,1.4,3.75,7.5,1.4,3.75,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
21/08/00,Arsenal,Liverpool,38014,Graham Poll,2,4,1,2,2,0,H,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,2.0,3.2,3.0,2.1,2.9,2.9,2.1,3.2,3.0,2.2,3.0,3.1,2.1,3.0,3.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
22/08/00,Bradford,Chelsea,17872,Mark Halsey,0,1,0,0,2,0,H,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,4.8,3.3,1.61,3.8,3.2,1.65,4.5,3.5,1.6,5.25,3.75,1.5,5.0,3.5,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
22/08/00,Ipswich,Man United,22007,Jeff Winter,1,4,0,0,1,1,D,1,1,D,N/A,N/A,N/A,N/A,N/A,N/A,7.0,3.8,1.35,4.7,3.4,1.5,6.0,3.75,1.45,7.0,3.75,1.4,7.0,3.8,1.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
22/08/00,Middlesbrough,Tottenham,31254,Peter Jones,2,1,0,0,1,1,D,0,1,A,N/A,N/A,N/A,N/A,N/A,N/A,2.15,3.05,3.1,2.1,2.9,2.9,2.25,3.4,2.65,2.05,3.25,3.0,2.2,3.2,2.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
23/08/00,Everton,Charlton,36300,Andy Hall,2,1,0,1,3,0,H,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,1.71,3.4,4.0,1.6,3.2,4.2,1.8,3.25,3.75,2.0,3.1,3.2,1.9,3.0,3.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
23/08/00,Man City,Sunderland,34410,David Ellaray,3,3,0,0,4,2,H,2,0,H,N/A,N/A,N/A,N/A,N/A,N/A,2.4,3.1,2.6,2.4,2.9,2.4,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.1,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
23/08/00,Newcastle,Derby,51327,Dermot Gallagher,0,3,1,0,3,2,H,1,1,D,N/A,N/A,N/A,N/A,N/A,N/A,1.6,3.3,4.5,1.55,3.3,4.5,1.55,3.5,5.0,1.53,3.4,6.0,1.53,3.4,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
23/08/00,Southampton,Coventry,14801,F Taylor,5,3,0,0,1,2,A,0,1,A,N/A,N/A,N/A,N/A,N/A,N/A,1.9,2.9,3.2,1.9,2.9,3.2,1.8,3.25,3.75,1.75,3.25,4.33,1.7,3.25,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
23/08/00,West Ham,Leicester,25195,Rob Styles,3,3,1,0,0,1,A,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,1.8,3.35,3.8,1.65,3.2,3.8,1.8,3.25,3.75,1.75,3.4,4.0,1.72,3.4,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
26/08/00,Arsenal,Charlton,38025,Steve Lodge,0,1,0,0,5,3,H,1,2,A,N/A,N/A,N/A,N/A,N/A,N/A,1.3,4.3,8.2,1.35,3.8,6.2,1.35,3.75,8.0,1.3,4.33,8.5,1.33,3.75,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
26/08/00,Bradford,Leicester,16766,Steve Bennett,1,2,0,0,0,0,D,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,2.15,3.3,2.8,2.35,3.0,2.35,2.4,3.25,2.5,2.3,3.1,2.8,2.5,3.1,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
26/08/00,Everton,Derby,34840,Mike Riley,2,3,0,0,2,2,D,2,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.66,3.5,4.1,1.8,3.0,3.5,1.8,3.25,3.75,1.67,3.25,4.75,1.57,3.5,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
26/08/00,Ipswich,Sunderland,21830,Graham Poll,1,1,0,0,1,0,H,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,2.3,3.2,2.65,2.35,3.0,2.35,2.75,3.25,2.2,2.5,3.2,2.5,2.5,3.1,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
26/08/00,Man City,Coventry,34140,Andy D'Urso,2,3,0,0,1,2,A,0,2,A,N/A,N/A,N/A,N/A,N/A,N/A,1.95,3.5,3.1,1.9,3.0,3.1,2.2,3.25,2.75,2.0,3.25,3.5,2.1,3.2,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
26/08/00,Middlesbrough,Leeds,31626,Graham Barber,2,0,0,0,1,2,A,0,2,A,N/A,N/A,N/A,N/A,N/A,N/A,2.3,3.2,2.65,2.3,3.0,2.4,2.6,3.4,2.25,2.5,3.2,2.5,2.5,3.1,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
26/08/00,Newcastle,Tottenham,51573,David Ellaray,0,0,0,0,2,0,H,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.95,3.4,3.25,2.0,3.0,2.9,1.9,3.25,3.4,2.0,3.25,3.25,1.9,3.25,3.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
26/08/00,Southampton,Liverpool,15202,Jeff Winter,0,0,0,0,3,3,D,0,1,A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,3.4,1.7,3.3,3.0,1.85,3.4,3.25,1.9,3.6,3.2,1.95,3.5,3.2,1.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
26/08/00,West Ham,Man United,25998,Dermot Gallagher,1,0,0,0,2,2,D,0,1,A,N/A,N/A,N/A,N/A,N/A,N/A,4.2,3.5,1.65,3.5,3.2,1.75,4.0,3.2,1.8,4.2,3.4,1.73,4.33,3.4,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
27/08/00,Aston Villa,Chelsea,27056,Paul Durkin,0,1,0,0,1,1,D,1,1,D,N/A,N/A,N/A,N/A,N/A,N/A,2.7,3.3,2.2,2.35,3.0,2.35,3.0,3.2,2.1,2.8,3.25,2.2,3.2,3.2,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
05/09/00,Leeds,Man City,40055,Graham Poll,2,2,0,0,1,2,A,0,2,A,N/A,N/A,N/A,N/A,N/A,N/A,1.33,4.2,6.8,1.4,3.6,5.5,1.45,3.6,6.5,1.35,4.0,8.0,1.4,3.75,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
05/09/00,Man United,Bradford,67447,Ian Harris,0,1,0,0,6,0,H,2,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.2,5.5,9.0,1.2,4.7,9.0,1.25,4.5,10.0,1.25,5.0,9.0,1.2,5.5,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
05/09/00,Sunderland,West Ham,46605,Peter Jones,2,3,0,0,1,1,D,1,1,D,N/A,N/A,N/A,N/A,N/A,N/A,2.0,3.2,3.3,1.85,3.0,3.3,2.25,3.2,2.75,2.05,3.2,3.2,2.1,3.2,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
05/09/00,Tottenham,Everton,35316,Barry Knight,1,2,0,0,3,2,H,1,2,A,N/A,N/A,N/A,N/A,N/A,N/A,1.75,3.3,4.0,1.7,3.1,3.8,1.7,3.4,4.0,1.57,3.4,5.5,1.66,3.4,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
06/09/00,Charlton,Southampton,20043,Mark Halsey,3,3,1,0,1,1,D,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,2.0,3.1,3.2,2.0,2.9,3.0,2.0,3.2,3.2,1.83,3.4,3.75,1.8,3.3,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
06/09/00,Chelsea,Arsenal,34923,Mike Riley,3,1,0,0,2,2,D,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,2.3,3.1,2.8,2.2,2.9,2.7,2.2,3.25,2.75,2.3,3.1,2.8,2.2,3.0,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
06/09/00,Coventry,Newcastle,22109,Alan Wiley,1,1,0,0,0,2,A,0,1,A,N/A,N/A,N/A,N/A,N/A,N/A,2.4,3.1,2.6,2.35,3.0,2.35,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.25,2.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
06/09/00,Derby,Middlesbrough,24290,Rob Styles,3,2,0,0,3,3,D,0,1,A,N/A,N/A,N/A,N/A,N/A,N/A,2.4,3.1,2.6,2.3,2.9,2.5,2.4,3.25,2.5,2.4,3.2,2.6,2.4,3.25,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
06/09/00,Leicester,Ipswich,19598,Paul Taylor,1,1,0,0,2,1,H,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,1.7,3.4,4.15,1.7,3.1,3.8,1.55,3.5,5.0,1.7,3.25,4.5,1.66,3.4,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
06/09/00,Liverpool,Aston Villa,43360,Neale Barry,0,2,0,0,3,1,H,3,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.66,3.4,4.5,1.6,3.2,4.2,1.55,3.5,5.0,1.62,3.4,5.0,1.57,3.5,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
09/09/00,Bradford,Arsenal,17160,Alan Wiley,0,2,0,0,1,1,D,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,4.6,3.4,1.6,3.8,3.1,1.7,4.0,3.4,1.7,4.5,3.3,1.7,4.5,3.5,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
09/09/00,Coventry,Leeds,20377,Paul Durkin,2,2,0,0,0,0,D,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,3.05,3.2,2.1,2.7,2.9,2.2,3.5,3.2,1.9,3.1,3.1,2.15,3.0,3.2,2.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
09/09/00,Ipswich,Aston Villa,22065,Andy D'Urso,1,3,0,0,1,2,A,0,1,A,N/A,N/A,N/A,N/A,N/A,N/A,2.65,3.2,2.3,2.5,2.9,2.3,2.5,3.25,2.4,2.75,3.25,2.25,2.75,3.2,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
09/09/00,Leicester,Southampton,18366,Mike Dean,0,0,0,0,1,0,H,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,1.71,3.4,4.2,1.75,3.1,3.6,1.8,3.25,3.75,1.73,3.25,4.33,1.66,3.4,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
09/09/00,Liverpool,Man City,44692,Graham Barber,3,4,0,0,3,2,H,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.3,3.9,9.2,1.35,3.8,6.2,1.4,3.75,7.0,1.4,3.75,7.5,1.36,3.75,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
09/09/00,Man United,Sunderland,67503,Neale Barry,1,3,0,0,3,0,H,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.25,4.1,9.0,1.35,3.8,6.2,1.35,3.75,8.0,1.33,4.0,9.0,1.25,4.5,10.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
09/09/00,Middlesbrough,Everton,30885,Steve Bennett,3,0,0,0,1,2,A,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,2.0,3.3,3.2,1.9,2.9,3.2,1.9,3.2,3.5,1.7,3.4,4.2,1.83,3.3,3.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
09/09/00,Newcastle,Chelsea,51687,Graham Poll,0,3,0,0,0,0,D,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,2.35,3.25,2.6,2.35,3.0,2.35,2.5,3.25,2.4,2.6,3.2,2.4,2.4,3.25,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
10/09/00,Derby,Charlton,22310,Peter Jones,3,1,0,0,2,2,D,2,0,H,N/A,N/A,N/A,N/A,N/A,N/A,2.0,3.3,3.2,1.8,3.0,3.5,2.1,3.4,2.85,2.05,3.2,3.2,2.0,3.2,3.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
11/09/00,Tottenham,West Ham,33282,Steve Dunn,1,2,0,0,1,0,H,0,0,D,N/A,N/A,N/A,N/A,N/A,N/A,1.85,3.3,3.7,2.0,2.9,3.0,2.0,3.2,3.2,2.05,3.2,3.4,1.9,3.25,3.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
16/09/00,Arsenal,Coventry,37794,Mike Dean,1,2,0,0,2,1,H,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.25,4.8,9.0,1.35,3.8,6.2,1.25,4.5,10.0,1.33,4.0,9.0,1.25,4.33,10.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
16/09/00,Aston Villa,Bradford,27849,Rob Styles,0,2,0,0,2,0,H,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,1.53,3.8,5.0,1.4,3.6,5.5,1.5,3.4,6.0,1.5,3.5,6.0,1.57,3.5,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
16/09/00,Charlton,Tottenham,20043,Jeff Winter,0,0,0,0,1,0,H,1,0,H,N/A,N/A,N/A,N/A,N/A,N/A,2.6,3.3,2.3,2.7,2.9,2.2,2.75,3.2,2.25,2.63,3.2,2.38,2.62,3.25,2.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
16/09/00,Everton,Man United,38541,Dermot Gallagher,4,1,0,0,1,3,A,0,3,A,N/A,N/A,N/A,N/A,N/A,N/A,4.4,3.4,1.66,3.5,3.0,1.8,4.3,3.2,1.7,5.0,3.5,1.62,4.33,3.3,1.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
16/09/00,Leeds,Ipswich,35552,Mark Halsey,1,3,0,0,1,2,A,1,1,D,N/A,N/A,N/A,N/A,N/A,N/A,1.35,3.9,8.0,1.35,3.8,6.2,1.4,4.0,6.5,1.44,3.6,7.0,1.5,3.4,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,england-premier-league-2000-to-2001
